Timestamp,Travel Time (minutes),Distance (miles)
2015-09-01 03:00:00,N/A,1.97619
2015-09-01 03:15:00,N/A,1.97619
2015-09-01 03:30:00,N/A,1.97619
2015-09-01 03:45:00,N/A,1.97619
2015-09-01 04:00:00,2.8,1.97619
2015-09-01 04:15:00,4.683333333333334,1.97619
2015-09-01 04:30:00,N/A,1.97619
2015-09-01 04:45:00,3.1333333333333333,1.97619
2015-09-01 05:00:00,N/A,1.97619
2015-09-01 05:15:00,5.783333333333333,1.97619
2015-09-01 05:30:00,3.966666666666667,1.97619
2015-09-01 05:45:00,N/A,1.97619
2015-09-01 06:00:00,3.816666666666667,1.97619
2015-09-01 06:15:00,3.6,1.97619
2015-09-01 06:30:00,3.9833333333333334,1.97619
2015-09-01 06:45:00,7.933333333333334,1.97619
2015-09-01 07:00:00,5.527777777777778,1.97619
2015-09-01 07:15:00,4.05,1.97619
2015-09-01 07:30:00,5.288888888888889,1.97619
2015-09-01 07:45:00,6.65,1.97619
2015-09-01 08:00:00,4.316666666666666,1.97619
2015-09-01 08:15:00,4.872222222222222,1.97619
2015-09-01 08:30:00,4.85,1.97619
2015-09-01 08:45:00,3.933333333333333,1.97619
2015-09-01 09:00:00,3.6944444444444446,1.97619
2015-09-01 09:15:00,4.141666666666667,1.97619
2015-09-01 09:30:00,4.527777777777778,1.97619
2015-09-01 09:45:00,2.9583333333333335,1.97619
2015-09-01 10:00:00,4.583333333333333,1.97619
2015-09-01 10:15:00,3.077777777777778,1.97619
2015-09-01 10:30:00,4.583333333333333,1.97619
2015-09-01 10:45:00,3.533333333333333,1.97619
2015-09-01 11:00:00,3.3916666666666666,1.97619
2015-09-01 11:15:00,4.1,1.97619
2015-09-01 11:30:00,4.0055555555555555,1.97619
2015-09-01 11:45:00,3.816666666666667,1.97619
2015-09-01 12:00:00,3.1666666666666665,1.97619
2015-09-01 12:15:00,2.4833333333333334,1.97619
2015-09-01 12:30:00,5.233333333333333,1.97619
2015-09-01 12:45:00,6.444444444444445,1.97619
2015-09-01 13:00:00,4.027777777777778,1.97619
2015-09-01 13:15:00,25.433333333333334,1.97619
2015-09-01 13:30:00,3.1666666666666665,1.97619
2015-09-01 13:45:00,4.477777777777778,1.97619
2015-09-01 14:00:00,3.533333333333333,1.97619
2015-09-01 14:15:00,4.083333333333333,1.97619
2015-09-01 14:30:00,3.691666666666667,1.97619
2015-09-01 14:45:00,3.2916666666666665,1.97619
2015-09-01 15:00:00,N/A,1.97619
2015-09-01 15:15:00,3.4583333333333335,1.97619
2015-09-01 15:30:00,4.233333333333333,1.97619
2015-09-01 15:45:00,4.166666666666667,1.97619
2015-09-01 16:00:00,4.625,1.97619
2015-09-01 16:15:00,3.4,1.97619
2015-09-01 16:30:00,5.655555555555556,1.97619
2015-09-01 16:45:00,5.166666666666667,1.97619
2015-09-01 17:00:00,2.85,1.97619
2015-09-01 17:15:00,4.9,1.97619
2015-09-01 17:30:00,6.933333333333334,1.97619
2015-09-01 17:45:00,3.2583333333333333,1.97619
2015-09-01 18:00:00,N/A,1.97619
2015-09-01 18:15:00,5.45,1.97619
2015-09-01 18:30:00,5.45,1.97619
2015-09-01 18:45:00,N/A,1.97619
2015-09-01 19:00:00,N/A,1.97619
2015-09-01 19:15:00,4.558333333333334,1.97619
2015-09-01 19:30:00,15.9,1.97619
2015-09-01 19:45:00,23.316666666666666,1.97619
2015-09-01 20:00:00,10.483333333333333,1.97619
2015-09-01 20:15:00,4.516666666666667,1.97619
2015-09-01 20:30:00,N/A,1.97619
2015-09-01 20:45:00,N/A,1.97619
2015-09-01 21:00:00,N/A,1.97619
2015-09-01 21:15:00,N/A,1.97619
2015-09-01 21:30:00,N/A,1.97619
2015-09-01 21:45:00,N/A,1.97619
2015-09-01 22:00:00,N/A,1.97619
2015-09-01 22:15:00,N/A,1.97619
2015-09-01 22:30:00,N/A,1.97619
2015-09-01 22:45:00,2.691666666666667,1.97619
2015-09-01 23:00:00,3.5416666666666665,1.97619
2015-09-01 23:15:00,N/A,1.97619
2015-09-01 23:30:00,N/A,1.97619
2015-09-01 23:45:00,3.7666666666666666,1.97619
2015-09-02 00:00:00,2.9833333333333334,1.97619
2015-09-02 00:15:00,4.15,1.97619
2015-09-02 00:30:00,N/A,1.97619
2015-09-02 00:45:00,N/A,1.97619
2015-09-02 01:00:00,N/A,1.97619
2015-09-02 01:15:00,N/A,1.97619
2015-09-02 01:30:00,N/A,1.97619
2015-09-02 01:45:00,N/A,1.97619
2015-09-02 02:00:00,N/A,1.97619
2015-09-02 02:15:00,N/A,1.97619
2015-09-02 02:30:00,N/A,1.97619
2015-09-02 02:45:00,N/A,1.97619
2015-09-02 03:00:00,N/A,1.97619
2015-09-02 03:15:00,N/A,1.97619
2015-09-02 03:30:00,N/A,1.97619
2015-09-02 03:45:00,N/A,1.97619
2015-09-02 04:00:00,N/A,1.97619
2015-09-02 04:15:00,N/A,1.97619
2015-09-02 04:30:00,N/A,1.97619
2015-09-02 04:45:00,N/A,1.97619
2015-09-02 05:00:00,N/A,1.97619
2015-09-02 05:15:00,3.566666666666667,1.97619
2015-09-02 05:30:00,3.8,1.97619
2015-09-02 05:45:00,3.375,1.97619
2015-09-02 06:00:00,N/A,1.97619
2015-09-02 06:15:00,2.7666666666666666,1.97619
2015-09-02 06:30:00,4.766666666666667,1.97619
2015-09-02 06:45:00,2.8583333333333334,1.97619
2015-09-02 07:00:00,4.991666666666666,1.97619
2015-09-02 07:15:00,4.583333333333333,1.97619
2015-09-02 07:30:00,4.694444444444445,1.97619
2015-09-02 07:45:00,4.466666666666667,1.97619
2015-09-02 08:00:00,9.133333333333333,1.97619
2015-09-02 08:15:00,4.283333333333333,1.97619
2015-09-02 08:30:00,3.7444444444444445,1.97619
2015-09-02 08:45:00,3.977777777777778,1.97619
2015-09-02 09:00:00,8.422222222222222,1.97619
2015-09-02 09:15:00,3.7416666666666667,1.97619
2015-09-02 09:30:00,4.8277777777777775,1.97619
2015-09-02 09:45:00,4.875,1.97619
2015-09-02 10:00:00,5.722222222222222,1.97619
2015-09-02 10:15:00,3.75,1.97619
2015-09-02 10:30:00,4.458333333333333,1.97619
2015-09-02 10:45:00,5.222222222222222,1.97619
2015-09-02 11:00:00,7.105555555555555,1.97619
2015-09-02 11:15:00,3.408333333333333,1.97619
2015-09-02 11:30:00,10.366666666666667,1.97619
2015-09-02 11:45:00,5.516666666666667,1.97619
2015-09-02 12:00:00,8.2,1.97619
2015-09-02 12:15:00,6.977777777777778,1.97619
2015-09-02 12:30:00,5.966666666666667,1.97619
2015-09-02 12:45:00,9.411111111111111,1.97619
2015-09-02 13:00:00,4.25,1.97619
2015-09-02 13:15:00,8.666666666666666,1.97619
2015-09-02 13:30:00,4.65,1.97619
2015-09-02 13:45:00,5.544444444444444,1.97619
2015-09-02 14:00:00,11.494444444444444,1.97619
2015-09-02 14:15:00,9.241666666666667,1.97619
2015-09-02 14:30:00,9.991666666666667,1.97619
2015-09-02 14:45:00,5.783333333333333,1.97619
2015-09-02 15:00:00,4.191666666666666,1.97619
2015-09-02 15:15:00,5.791666666666667,1.97619
2015-09-02 15:30:00,4.575,1.97619
2015-09-02 15:45:00,3.261111111111111,1.97619
2015-09-02 16:00:00,3.05,1.97619
2015-09-02 16:15:00,3.183333333333333,1.97619
2015-09-02 16:30:00,5.438888888888889,1.97619
2015-09-02 16:45:00,6.733333333333333,1.97619
2015-09-02 17:00:00,N/A,1.97619
2015-09-02 17:15:00,13.855555555555556,1.97619
2015-09-02 17:30:00,14.444444444444445,1.97619
2015-09-02 17:45:00,N/A,1.97619
2015-09-02 18:00:00,3.85,1.97619
2015-09-02 18:15:00,N/A,1.97619
2015-09-02 18:30:00,N/A,1.97619
2015-09-02 18:45:00,3.7333333333333334,1.97619
2015-09-02 19:00:00,4.233333333333333,1.97619
2015-09-02 19:15:00,3.0416666666666665,1.97619
2015-09-02 19:30:00,2.8666666666666667,1.97619
2015-09-02 19:45:00,3.2333333333333334,1.97619
2015-09-02 20:00:00,3.558333333333333,1.97619
2015-09-02 20:15:00,N/A,1.97619
2015-09-02 20:30:00,N/A,1.97619
2015-09-02 20:45:00,N/A,1.97619
2015-09-02 21:00:00,N/A,1.97619
2015-09-02 21:15:00,N/A,1.97619
2015-09-02 21:30:00,N/A,1.97619
2015-09-02 21:45:00,2.85,1.97619
2015-09-02 22:00:00,N/A,1.97619
2015-09-02 22:15:00,N/A,1.97619
2015-09-02 22:30:00,N/A,1.97619
2015-09-02 22:45:00,N/A,1.97619
2015-09-02 23:00:00,N/A,1.97619
2015-09-02 23:15:00,N/A,1.97619
2015-09-02 23:30:00,N/A,1.97619
2015-09-02 23:45:00,3.3833333333333333,1.97619
2015-09-03 00:00:00,N/A,1.97619
2015-09-03 00:15:00,N/A,1.97619
2015-09-03 00:30:00,N/A,1.97619
2015-09-03 00:45:00,N/A,1.97619
2015-09-03 01:00:00,N/A,1.97619
2015-09-03 01:15:00,4.65,1.97619
2015-09-03 01:30:00,N/A,1.97619
2015-09-03 01:45:00,N/A,1.97619
2015-09-03 02:00:00,N/A,1.97619
2015-09-03 02:15:00,N/A,1.97619
2015-09-03 02:30:00,N/A,1.97619
2015-09-03 02:45:00,N/A,1.97619
2015-09-03 03:00:00,N/A,1.97619
2015-09-03 03:15:00,2.55,1.97619
2015-09-03 03:30:00,N/A,1.97619
2015-09-03 03:45:00,3.058333333333333,1.97619
2015-09-03 04:00:00,N/A,1.97619
2015-09-03 04:15:00,4.55,1.97619
2015-09-03 04:30:00,N/A,1.97619
2015-09-03 04:45:00,N/A,1.97619
2015-09-03 05:00:00,5.2,1.97619
2015-09-03 05:15:00,N/A,1.97619
2015-09-03 05:30:00,3.3833333333333333,1.97619
2015-09-03 05:45:00,3.4,1.97619
2015-09-03 06:00:00,10.4,1.97619
2015-09-03 06:15:00,2.5833333333333335,1.97619
2015-09-03 06:30:00,3.2333333333333334,1.97619
2015-09-03 06:45:00,9.65,1.97619
2015-09-03 07:00:00,4.566666666666666,1.97619
2015-09-03 07:15:00,4.266666666666667,1.97619
2015-09-03 07:30:00,5.633333333333334,1.97619
2015-09-03 07:45:00,5.5777777777777775,1.97619
2015-09-03 08:00:00,3.0555555555555554,1.97619
2015-09-03 08:15:00,5.3,1.97619
2015-09-03 08:30:00,3.8666666666666667,1.97619
2015-09-03 08:45:00,5.183333333333334,1.97619
2015-09-03 09:00:00,4.833333333333333,1.97619
2015-09-03 09:15:00,4.477777777777778,1.97619
2015-09-03 09:30:00,6.561111111111111,1.97619
2015-09-03 09:45:00,3.3055555555555554,1.97619
2015-09-03 10:00:00,5.758333333333334,1.97619
2015-09-03 10:15:00,4.025,1.97619
2015-09-03 10:30:00,3.85,1.97619
2015-09-03 10:45:00,3.966666666666667,1.97619
2015-09-03 11:00:00,3.808333333333333,1.97619
2015-09-03 11:15:00,3.283333333333333,1.97619
2015-09-03 11:30:00,9.683333333333334,1.97619
2015-09-03 11:45:00,2.65,1.97619
2015-09-03 12:00:00,4.233333333333333,1.97619
2015-09-03 12:15:00,3.95,1.97619
2015-09-03 12:30:00,5.758333333333334,1.97619
2015-09-03 12:45:00,N/A,1.97619
2015-09-03 13:00:00,11.216666666666667,1.97619
2015-09-03 13:15:00,4.116666666666666,1.97619
2015-09-03 13:30:00,3.375,1.97619
2015-09-03 13:45:00,7.433333333333334,1.97619
2015-09-03 14:00:00,4.083333333333333,1.97619
2015-09-03 14:15:00,3.0833333333333335,1.97619
2015-09-03 14:30:00,5.683333333333334,1.97619
2015-09-03 14:45:00,3.783333333333333,1.97619
2015-09-03 15:00:00,4.166666666666667,1.97619
2015-09-03 15:15:00,9.96111111111111,1.97619
2015-09-03 15:30:00,4.15,1.97619
2015-09-03 15:45:00,N/A,1.97619
2015-09-03 16:00:00,N/A,1.97619
2015-09-03 16:15:00,N/A,1.97619
2015-09-03 16:30:00,N/A,1.97619
2015-09-03 16:45:00,N/A,1.97619
2015-09-03 17:00:00,4.05,1.97619
2015-09-03 17:15:00,5.3,1.97619
2015-09-03 17:30:00,N/A,1.97619
2015-09-03 17:45:00,N/A,1.97619
2015-09-03 18:00:00,N/A,1.97619
2015-09-03 18:15:00,3.1416666666666666,1.97619
2015-09-03 18:30:00,3.6666666666666665,1.97619
2015-09-03 18:45:00,19.875,1.97619
2015-09-03 19:00:00,N/A,1.97619
2015-09-03 19:15:00,4.066666666666666,1.97619
2015-09-03 19:30:00,N/A,1.97619
2015-09-03 19:45:00,3.3833333333333333,1.97619
2015-09-03 20:00:00,3.966666666666667,1.97619
2015-09-03 20:15:00,N/A,1.97619
2015-09-03 20:30:00,N/A,1.97619
2015-09-03 20:45:00,4.233333333333333,1.97619
2015-09-03 21:00:00,N/A,1.97619
2015-09-03 21:15:00,N/A,1.97619
2015-09-03 21:30:00,N/A,1.97619
2015-09-03 21:45:00,2.85,1.97619
2015-09-03 22:00:00,N/A,1.97619
2015-09-03 22:15:00,N/A,1.97619
2015-09-03 22:30:00,2.3,1.97619
2015-09-03 22:45:00,N/A,1.97619
2015-09-03 23:00:00,N/A,1.97619
2015-09-03 23:15:00,N/A,1.97619
2015-09-03 23:30:00,N/A,1.97619
2015-09-03 23:45:00,N/A,1.97619
2015-09-04 00:00:00,N/A,1.97619
2015-09-04 00:15:00,N/A,1.97619
2015-09-04 00:30:00,N/A,1.97619
2015-09-04 00:45:00,N/A,1.97619
2015-09-04 01:00:00,N/A,1.97619
2015-09-04 01:15:00,N/A,1.97619
2015-09-04 01:30:00,N/A,1.97619
2015-09-04 01:45:00,N/A,1.97619
2015-09-04 02:00:00,N/A,1.97619
2015-09-04 02:15:00,N/A,1.97619
2015-09-04 02:30:00,N/A,1.97619
2015-09-04 02:45:00,N/A,1.97619
2015-09-04 03:00:00,N/A,1.97619
2015-09-04 03:15:00,N/A,1.97619
2015-09-04 03:30:00,N/A,1.97619
2015-09-04 03:45:00,N/A,1.97619
2015-09-04 04:00:00,N/A,1.97619
2015-09-04 04:15:00,2.55,1.97619
2015-09-04 04:30:00,3.9,1.97619
2015-09-04 04:45:00,3.216666666666667,1.97619
2015-09-04 05:00:00,2.55,1.97619
2015-09-04 05:15:00,N/A,1.97619
2015-09-04 05:30:00,2.7583333333333333,1.97619
2015-09-04 05:45:00,N/A,1.97619
2015-09-04 06:00:00,3.2222222222222223,1.97619
2015-09-04 06:15:00,2.888888888888889,1.97619
2015-09-04 06:30:00,4.238888888888889,1.97619
2015-09-04 06:45:00,4.5,1.97619
2015-09-04 07:00:00,3.466666666666667,1.97619
2015-09-04 07:15:00,3.933333333333333,1.97619
2015-09-04 07:30:00,4.416666666666667,1.97619
2015-09-04 07:45:00,4.222222222222222,1.97619
2015-09-04 08:00:00,3.6666666666666665,1.97619
2015-09-04 08:15:00,3.861111111111111,1.97619
2015-09-04 08:30:00,3.6166666666666667,1.97619
2015-09-04 08:45:00,3.533333333333333,1.97619
2015-09-04 09:00:00,4.927777777777778,1.97619
2015-09-04 09:15:00,5.258333333333334,1.97619
2015-09-04 09:30:00,3.816666666666667,1.97619
2015-09-04 09:45:00,2.9833333333333334,1.97619
2015-09-04 10:00:00,3.35,1.97619
2015-09-04 10:15:00,3.716666666666667,1.97619
2015-09-04 10:30:00,4.691666666666666,1.97619
2015-09-04 10:45:00,19.483333333333334,1.97619
2015-09-04 11:00:00,2.55,1.97619
2015-09-04 11:15:00,3.4,1.97619
2015-09-04 11:30:00,10.6,1.97619
2015-09-04 11:45:00,6.238888888888889,1.97619
2015-09-04 12:00:00,3.95,1.97619
2015-09-04 12:15:00,4.366666666666666,1.97619
2015-09-04 12:30:00,3.1666666666666665,1.97619
2015-09-04 12:45:00,3.7333333333333334,1.97619
2015-09-04 13:00:00,3.533333333333333,1.97619
2015-09-04 13:15:00,9.808333333333334,1.97619
2015-09-04 13:30:00,3.8333333333333335,1.97619
2015-09-04 13:45:00,3.35,1.97619
2015-09-04 14:00:00,3.55,1.97619
2015-09-04 14:15:00,5.133333333333334,1.97619
2015-09-04 14:30:00,3.5277777777777777,1.97619
2015-09-04 14:45:00,3.7666666666666666,1.97619
2015-09-04 15:00:00,3.3833333333333333,1.97619
2015-09-04 15:15:00,4.941666666666666,1.97619
2015-09-04 15:30:00,3.4,1.97619
2015-09-04 15:45:00,6.141666666666667,1.97619
2015-09-04 16:00:00,N/A,1.97619
2015-09-04 16:15:00,4.958333333333333,1.97619
2015-09-04 16:30:00,3.1083333333333334,1.97619
2015-09-04 16:45:00,N/A,1.97619
2015-09-04 17:00:00,N/A,1.97619
2015-09-04 17:15:00,6.125,1.97619
2015-09-04 17:30:00,N/A,1.97619
2015-09-04 17:45:00,4.466666666666667,1.97619
2015-09-04 18:00:00,3.1166666666666667,1.97619
2015-09-04 18:15:00,3.15,1.97619
2015-09-04 18:30:00,3.808333333333333,1.97619
2015-09-04 18:45:00,N/A,1.97619
2015-09-04 19:00:00,N/A,1.97619
2015-09-04 19:15:00,N/A,1.97619
2015-09-04 19:30:00,4.55,1.97619
2015-09-04 19:45:00,2.933333333333333,1.97619
2015-09-04 20:00:00,N/A,1.97619
2015-09-04 20:15:00,N/A,1.97619
2015-09-04 20:30:00,N/A,1.97619
2015-09-04 20:45:00,N/A,1.97619
2015-09-04 21:00:00,2.816666666666667,1.97619
2015-09-04 21:15:00,3.6,1.97619
2015-09-04 21:30:00,3.1,1.97619
2015-09-04 21:45:00,2.9833333333333334,1.97619
2015-09-04 22:00:00,N/A,1.97619
2015-09-04 22:15:00,N/A,1.97619
2015-09-04 22:30:00,N/A,1.97619
2015-09-04 22:45:00,N/A,1.97619
2015-09-04 23:00:00,3.158333333333333,1.97619
2015-09-04 23:15:00,14.575,1.97619
2015-09-04 23:30:00,N/A,1.97619
2015-09-04 23:45:00,N/A,1.97619
2015-09-05 00:00:00,N/A,1.97619
2015-09-05 00:15:00,N/A,1.97619
2015-09-05 00:30:00,N/A,1.97619
2015-09-05 00:45:00,N/A,1.97619
2015-09-05 01:00:00,N/A,1.97619
2015-09-05 01:15:00,N/A,1.97619
2015-09-05 01:30:00,N/A,1.97619
2015-09-05 01:45:00,N/A,1.97619
2015-09-05 02:00:00,N/A,1.97619
2015-09-05 02:15:00,N/A,1.97619
2015-09-05 02:30:00,N/A,1.97619
2015-09-05 02:45:00,N/A,1.97619
2015-09-05 03:00:00,N/A,1.97619
2015-09-05 03:15:00,N/A,1.97619
2015-09-05 03:30:00,N/A,1.97619
2015-09-05 03:45:00,N/A,1.97619
2015-09-05 04:00:00,N/A,1.97619
2015-09-05 04:15:00,N/A,1.97619
2015-09-05 04:30:00,3.0833333333333335,1.97619
2015-09-05 04:45:00,N/A,1.97619
2015-09-05 05:00:00,N/A,1.97619
2015-09-05 05:15:00,N/A,1.97619
2015-09-05 05:30:00,N/A,1.97619
2015-09-05 05:45:00,N/A,1.97619
2015-09-05 06:00:00,N/A,1.97619
2015-09-05 06:15:00,N/A,1.97619
2015-09-05 06:30:00,N/A,1.97619
2015-09-05 06:45:00,N/A,1.97619
2015-09-05 07:00:00,3.0833333333333335,1.97619
2015-09-05 07:15:00,2.841666666666667,1.97619
2015-09-05 07:30:00,N/A,1.97619
2015-09-05 07:45:00,4.3,1.97619
2015-09-05 08:00:00,5.266666666666667,1.97619
2015-09-05 08:15:00,2.933333333333333,1.97619
2015-09-05 08:30:00,3.7333333333333334,1.97619
2015-09-05 08:45:00,N/A,1.97619
2015-09-05 09:00:00,N/A,1.97619
2015-09-05 09:15:00,N/A,1.97619
2015-09-05 09:30:00,4.066666666666666,1.97619
2015-09-05 09:45:00,3.8,1.97619
2015-09-05 10:00:00,5.466666666666667,1.97619
2015-09-05 10:15:00,3.4583333333333335,1.97619
2015-09-05 10:30:00,5.45,1.97619
2015-09-05 10:45:00,6.611111111111111,1.97619
2015-09-05 11:00:00,N/A,1.97619
2015-09-05 11:15:00,N/A,1.97619
2015-09-05 11:30:00,3.7,1.97619
2015-09-05 11:45:00,N/A,1.97619
2015-09-05 12:00:00,4.45,1.97619
2015-09-05 12:15:00,5.283333333333333,1.97619
2015-09-05 12:30:00,7.133333333333334,1.97619
2015-09-05 12:45:00,3.433333333333333,1.97619
2015-09-05 13:00:00,6.9,1.97619
2015-09-05 13:15:00,2.85,1.97619
2015-09-05 13:30:00,3.425,1.97619
2015-09-05 13:45:00,N/A,1.97619
2015-09-05 14:00:00,9.8,1.97619
2015-09-05 14:15:00,3.2,1.97619
2015-09-05 14:30:00,9.316666666666666,1.97619
2015-09-05 14:45:00,N/A,1.97619
2015-09-05 15:00:00,N/A,1.97619
2015-09-05 15:15:00,3.533333333333333,1.97619
2015-09-05 15:30:00,N/A,1.97619
2015-09-05 15:45:00,14.45,1.97619
2015-09-05 16:00:00,N/A,1.97619
2015-09-05 16:15:00,3.8666666666666667,1.97619
2015-09-05 16:30:00,4.383333333333334,1.97619
2015-09-05 16:45:00,5.05,1.97619
2015-09-05 17:00:00,N/A,1.97619
2015-09-05 17:15:00,3.5416666666666665,1.97619
2015-09-05 17:30:00,3.966666666666667,1.97619
2015-09-05 17:45:00,4.966666666666667,1.97619
2015-09-05 18:00:00,5.891666666666667,1.97619
2015-09-05 18:15:00,3.2,1.97619
2015-09-05 18:30:00,17.35,1.97619
2015-09-05 18:45:00,2.65,1.97619
2015-09-05 19:00:00,4.861111111111111,1.97619
2015-09-05 19:15:00,4.738888888888889,1.97619
2015-09-05 19:30:00,2.95,1.97619
2015-09-05 19:45:00,4.183333333333334,1.97619
2015-09-05 20:00:00,3.8333333333333335,1.97619
2015-09-05 20:15:00,6.1,1.97619
2015-09-05 20:30:00,N/A,1.97619
2015-09-05 20:45:00,3.4166666666666665,1.97619
2015-09-05 21:00:00,N/A,1.97619
2015-09-05 21:15:00,3.4833333333333334,1.97619
2015-09-05 21:30:00,N/A,1.97619
2015-09-05 21:45:00,N/A,1.97619
2015-09-05 22:00:00,N/A,1.97619
2015-09-05 22:15:00,N/A,1.97619
2015-09-05 22:30:00,N/A,1.97619
2015-09-05 22:45:00,N/A,1.97619
2015-09-05 23:00:00,N/A,1.97619
2015-09-05 23:15:00,6.933333333333334,1.97619
2015-09-05 23:30:00,N/A,1.97619
2015-09-05 23:45:00,N/A,1.97619
2015-09-06 00:00:00,N/A,1.97619
2015-09-06 00:15:00,N/A,1.97619
2015-09-06 00:30:00,N/A,1.97619
2015-09-06 00:45:00,N/A,1.97619
2015-09-06 01:00:00,N/A,1.97619
2015-09-06 01:15:00,N/A,1.97619
2015-09-06 01:30:00,N/A,1.97619
2015-09-06 01:45:00,N/A,1.97619
2015-09-06 02:00:00,N/A,1.97619
2015-09-06 02:15:00,N/A,1.97619
2015-09-06 02:30:00,N/A,1.97619
2015-09-06 02:45:00,N/A,1.97619
2015-09-06 03:00:00,4.4,1.97619
2015-09-06 03:15:00,N/A,1.97619
2015-09-06 03:30:00,N/A,1.97619
2015-09-06 03:45:00,4.166666666666667,1.97619
2015-09-06 04:00:00,N/A,1.97619
2015-09-06 04:15:00,N/A,1.97619
2015-09-06 04:30:00,N/A,1.97619
2015-09-06 04:45:00,N/A,1.97619
2015-09-06 05:00:00,N/A,1.97619
2015-09-06 05:15:00,N/A,1.97619
2015-09-06 05:30:00,N/A,1.97619
2015-09-06 05:45:00,N/A,1.97619
2015-09-06 06:00:00,N/A,1.97619
2015-09-06 06:15:00,N/A,1.97619
2015-09-06 06:30:00,N/A,1.97619
2015-09-06 06:45:00,N/A,1.97619
2015-09-06 07:00:00,N/A,1.97619
2015-09-06 07:15:00,N/A,1.97619
2015-09-06 07:30:00,5.858333333333333,1.97619
2015-09-06 07:45:00,N/A,1.97619
2015-09-06 08:00:00,N/A,1.97619
2015-09-06 08:15:00,N/A,1.97619
2015-09-06 08:30:00,3.3,1.97619
2015-09-06 08:45:00,N/A,1.97619
2015-09-06 09:00:00,3.1333333333333333,1.97619
2015-09-06 09:15:00,2.9166666666666665,1.97619
2015-09-06 09:30:00,3.8666666666666667,1.97619
2015-09-06 09:45:00,3.033333333333333,1.97619
2015-09-06 10:00:00,3.8666666666666667,1.97619
2015-09-06 10:15:00,2.7333333333333334,1.97619
2015-09-06 10:30:00,4.05,1.97619
2015-09-06 10:45:00,5.622222222222222,1.97619
2015-09-06 11:00:00,4.075,1.97619
2015-09-06 11:15:00,4.294444444444444,1.97619
2015-09-06 11:30:00,5.358333333333333,1.97619
2015-09-06 11:45:00,N/A,1.97619
2015-09-06 12:00:00,N/A,1.97619
2015-09-06 12:15:00,N/A,1.97619
2015-09-06 12:30:00,N/A,1.97619
2015-09-06 12:45:00,N/A,1.97619
2015-09-06 13:00:00,N/A,1.97619
2015-09-06 13:15:00,N/A,1.97619
2015-09-06 13:30:00,3.6416666666666666,1.97619
2015-09-06 13:45:00,10.275,1.97619
2015-09-06 14:00:00,N/A,1.97619
2015-09-06 14:15:00,2.8833333333333333,1.97619
2015-09-06 14:30:00,N/A,1.97619
2015-09-06 14:45:00,N/A,1.97619
2015-09-06 15:00:00,N/A,1.97619
2015-09-06 15:15:00,N/A,1.97619
2015-09-06 15:30:00,3.05,1.97619
2015-09-06 15:45:00,3.066666666666667,1.97619
2015-09-06 16:00:00,3.4,1.97619
2015-09-06 16:15:00,N/A,1.97619
2015-09-06 16:30:00,N/A,1.97619
2015-09-06 16:45:00,N/A,1.97619
2015-09-06 17:00:00,N/A,1.97619
2015-09-06 17:15:00,4.5777777777777775,1.97619
2015-09-06 17:30:00,N/A,1.97619
2015-09-06 17:45:00,N/A,1.97619
2015-09-06 18:00:00,N/A,1.97619
2015-09-06 18:15:00,2.7,1.97619
2015-09-06 18:30:00,3.841666666666667,1.97619
2015-09-06 18:45:00,N/A,1.97619
2015-09-06 19:00:00,N/A,1.97619
2015-09-06 19:15:00,N/A,1.97619
2015-09-06 19:30:00,N/A,1.97619
2015-09-06 19:45:00,N/A,1.97619
2015-09-06 20:00:00,2.75,1.97619
2015-09-06 20:15:00,N/A,1.97619
2015-09-06 20:30:00,N/A,1.97619
2015-09-06 20:45:00,N/A,1.97619
2015-09-06 21:00:00,N/A,1.97619
2015-09-06 21:15:00,N/A,1.97619
2015-09-06 21:30:00,N/A,1.97619
2015-09-06 21:45:00,N/A,1.97619
2015-09-06 22:00:00,N/A,1.97619
2015-09-06 22:15:00,N/A,1.97619
2015-09-06 22:30:00,5.016666666666667,1.97619
2015-09-06 22:45:00,N/A,1.97619
2015-09-06 23:00:00,N/A,1.97619
2015-09-06 23:15:00,N/A,1.97619
2015-09-06 23:30:00,N/A,1.97619
2015-09-06 23:45:00,N/A,1.97619
2015-09-07 00:00:00,N/A,1.97619
2015-09-07 00:15:00,N/A,1.97619
2015-09-07 00:30:00,N/A,1.97619
2015-09-07 00:45:00,N/A,1.97619
2015-09-07 01:00:00,N/A,1.97619
2015-09-07 01:15:00,N/A,1.97619
2015-09-07 01:30:00,N/A,1.97619
2015-09-07 01:45:00,N/A,1.97619
2015-09-07 02:00:00,N/A,1.97619
2015-09-07 02:15:00,N/A,1.97619
2015-09-07 02:30:00,N/A,1.97619
2015-09-07 02:45:00,N/A,1.97619
2015-09-07 03:00:00,N/A,1.97619
2015-09-07 03:15:00,N/A,1.97619
2015-09-07 03:30:00,N/A,1.97619
2015-09-07 03:45:00,N/A,1.97619
2015-09-07 04:00:00,N/A,1.97619
2015-09-07 04:15:00,N/A,1.97619
2015-09-07 04:30:00,N/A,1.97619
2015-09-07 04:45:00,N/A,1.97619
2015-09-07 05:00:00,N/A,1.97619
2015-09-07 05:15:00,N/A,1.97619
2015-09-07 05:30:00,N/A,1.97619
2015-09-07 05:45:00,3.0166666666666666,1.97619
2015-09-07 06:00:00,N/A,1.97619
2015-09-07 06:15:00,N/A,1.97619
2015-09-07 06:30:00,N/A,1.97619
2015-09-07 06:45:00,N/A,1.97619
